X;Y;Z;R;G;B;A
-4.53601074;-125.76800537;184.42300415;157;219;247;255
-4.19500732;-124.95300293;184.48300171;142;214;242;255
-3.81500244;-123.94598389;184.56700134;105;178;213;255
-3.73498535;-124.13598633;184.57699585;110;185;220;255
-3.34002686;-125.03601074;184.35000610;59;72;85;255
-3.25201416;-125.23602295;184.38499451;114;131;137;255
-3.16198730;-125.41900635;184.38200378;103;107;110;255
-1.97698975;-124.63000488;184.13200378;77;135;167;255
-2.18402100;-125.75402832;183.47399902;7;20;53;255
-1.93597412;-125.36700439;183.71099854;101;182;211;255
-3.58697510;-124.91302490;184.39399719;163;215;225;255
-2.52502441;-124.81896973;184.55999756;88;90;88;255
-4.54400635;-123.83502197;184.39399719;48;72;86;255
-4.37799072;-124.17797852;184.35099792;145;212;227;255
-4.29699707;-124.36798096;184.37399292;168;186;201;255
-3.86602783;-125.29400635;184.37300110;132;203;223;255
-2.36401367;-124.88897705;184.26499939;61;65;74;255
-3.84301758;-123.31201172;184.49499512;127;183;212;255
-3.77600098;-123.34399414;184.50599670;100;159;192;255
-4.39001465;-124.64099121;184.36199951;159;182;202;255
-4.05499268;-125.37402344;184.37699890;124;185;210;255
-3.50897217;-124.04498291;184.49699402;99;160;188;255
-4.63000488;-125.28399658;184.37699890;145;214;241;255
-4.57501221;-124.38397217;184.31700134;5;7;15;255
-4.50299072;-124.92700195;184.36300659;145;205;225;255
-4.15802002;-125.65399170;184.35200500;116;177;205;255
-4.36499023;-125.86700439;184.38099670;142;209;238;255
-4.94598389;-124.41802979;184.37500000;61;68;73;255
-4.62200928;-125.15802002;184.36500549;138;212;240;255
-4.67602539;-125.42102051;184.35200500;145;216;243;255
-4.79498291;-125.26898193;184.19099426;31;42;74;255
-3.40197754;-124.23101807;184.45599365;125;156;171;255
-5.39697266;-124.39898682;184.39799500;103;111;112;255
-4.69097900;-125.90100098;184.37600708;138;205;234;255
-2.97698975;-125.14697266;184.46699524;98;103;106;255
-4.88098145;-125.55200195;184.15400696;29;46;88;255
-1.93499756;-125.18597412;183.74899292;104;186;215;255
-2.31896973;-124.63299561;184.36700439;58;60;66;255
-5.13098145;-124.97302246;183.98500061;41;41;41;255
-4.03900146;-125.12200928;184.44099426;141;202;228;255
-3.07598877;-123.00299072;184.56799316;73;148;187;255
-5.41101074;-124.86999512;183.97900391;42;42;42;255
-2.88000488;-125.34002686;184.45199585;118;120;121;255
-5.21697998;-125.25598145;183.94799805;43;43;43;255
-3.91699219;-123.40600586;184.48300171;159;182;195;255
-2.64202881;-124.98699951;184.54899597;91;96;93;255
-3.72100830;-125.03198242;184.39599609;125;146;166;255
-3.57299805;-124.13201904;184.47200012;107;175;204;255
-2.27001953;-124.66198730;184.33999634;52;56;60;255
-2.85699463;-123.79498291;184.48300171;128;166;184;255
-3.51202393;-123.92602539;184.50999451;109;178;211;255
-2.70800781;-124.90997314;184.56399536;132;143;144;255
-4.36700439;-124.03497314;184.36399841;67;76;91;255
-4.79199219;-124.12097168;184.46200562;68;84;93;255
-5.50598145;-124.39501953;184.36300659;136;149;152;255
-4.29101563;-125.06201172;184.44599915;149;219;244;255
-4.99200439;-124.20800781;184.45300293;107;114;114;255
-3.89898682;-125.58801270;184.34700012;76;117;140;255
-5.29498291;-125.18597412;183.91200256;41;41;41;255
-3.73199463;-125.93200684;184.35400391;50;50;52;255
-5.41900635;-124.59497070;184.37199402;113;124;123;255
-3.28900146;-125.36602783;184.33399963;106;122;127;255
-3.38702393;-123.33197021;184.64900208;99;180;218;255
-3.77301025;-123.91802979;184.57899475;104;178;214;255
-4.16699219;-125.47900391;184.39100647;121;184;208;255
-4.93798828;-124.29199219;184.37600708;71;81;81;255
-5.48297119;-124.54602051;184.34899902;114;111;110;255
-4.31500244;-126.10498047;184.29100037;109;176;206;255
-4.22802734;-125.20202637;184.44400024;168;191;208;255
-3.66802979;-125.61700439;184.32899475;43;45;44;255
-2.98498535;-124.69799805;184.49499512;146;173;192;255
-2.84197998;-125.51098633;184.46299744;64;64;62;255
-3.25402832;-125.60101318;184.37100220;28;29;31;255
-2.64501953;-124.38500977;184.61500549;159;159;157;255
-3.45397949;-125.25897217;184.14900208;13;17;20;255
-3.47497559;-124.32501221;184.46899414;131;165;183;255
-3.56402588;-125.82000732;184.30099487;50;52;49;255
-2.54797363;-124.57800293;184.61199951;130;131;126;255
-4.99499512;-124.43499756;184.37600708;70;73;75;255
-3.38098145;-125.32000732;184.28599548;55;71;78;255
-5.00701904;-125.08898926;184.09599304;40;40;40;255
-2.95397949;-125.43402100;184.45300293;101;103;102;255
-3.37701416;-123.62500000;184.53399658;99;170;204;255
-3.91198730;-124.05401611;184.50599670;108;179;212;255
-2.76702881;-124.93402100;184.56500244;133;147;148;255
-3.85900879;-124.20202637;184.54200745;101;176;212;255
-3.01000977;-123.47198486;184.44999695;93;163;193;255
-2.96801758;-123.67199707;184.47399902;105;168;196;255
-4.45098877;-126.40502930;184.21699524;138;204;225;255
-1.81896973;-125.06298828;183.75999451;110;191;216;255
-4.02600098;-123.40197754;184.46000671;149;177;190;255
-3.93798828;-123.60198975;184.49600220;153;172;187;255
-3.60101318;-124.31799316;184.47200012;89;146;174;255
-3.63299561;-125.53302002;184.30299377;40;41;45;255
-4.92700195;-125.68902588;184.15499878;54;80;117;255
-3.83599854;-123.77801514;184.55599976;100;172;205;255
-4.52301025;-124.12097168;184.29100037;15;29;40;255
-4.15002441;-126.01098633;184.31300354;149;188;198;255
-3.10797119;-123.50701904;184.47799683;99;166;198;255
-5.03002930;-125.51300049;184.05700684;43;44;45;255
-3.77197266;-124.40197754;184.52600098;104;174;204;255
-3.54998779;-125.08502197;184.36700439;22;12;23;255
-4.65899658;-124.48602295;184.35600281;21;24;28;255
-3.66198730;-123.28497314;184.57899475;87;165;201;255
-2.22399902;-125.51000977;183.56500244;8;13;27;255
-4.90502930;-124.22601318;184.42599487;93;95;93;255
-4.41802979;-125.00799561;184.39900208;131;197;222;255
-2.90997314;-123.07299805;184.50000000;96;165;197;255
-3.75500488;-123.96801758;184.57800293;106;181;217;255
-3.28997803;-125.01898193;184.37399292;58;74;85;255
-2.66998291;-123.59600830;184.50500488;88;122;144;255
-2.02697754;-124.27398682;184.34899902;23;36;44;255
-2.67901611;-124.05902100;184.61700439;158;168;171;255
-3.58697510;-123.94702148;184.57499695;115;186;218;255
-3.85101318;-125.70697021;184.33299255;52;49;53;255
-2.17401123;-124.55297852;184.38900757;40;49;57;255
-4.15502930;-124.57897949;184.49600220;134;207;233;255
-3.66198730;-125.71801758;184.32899475;40;43;44;255
-2.01397705;-124.47698975;184.36099243;33;78;116;255
-2.60198975;-123.67401123;184.56700134;124;165;187;255
-2.20599365;-124.57397461;184.36399841;56;65;66;255
-1.76898193;-125.04602051;183.75900269;117;198;222;255
-2.66699219;-124.58099365;184.60200500;150;158;159;255
-3.35198975;-123.54797363;184.54600525;105;179;213;255
-2.84002686;-124.66400146;184.55499268;151;172;182;255
-2.76000977;-124.85400391;184.56500244;143;160;166;255
-1.87402344;-125.76300049;183.56900024;131;204;234;255
-3.27502441;-125.43200684;184.33399963;109;114;117;255
-4.42401123;-124.31500244;184.33900452;144;214;230;255
-4.41101074;-125.29199219;184.42300415;151;216;238;255
-3.67999268;-123.23602295;184.56700134;94;167;203;255
-4.43499756;-124.54901123;184.33799744;163;216;234;255
-3.71197510;-123.71197510;184.59100342;109;184;219;255
-4.31402588;-125.48498535;184.41999817;161;191;209;255
-3.61499023;-123.90502930;184.60099792;114;183;217;255
-2.87298584;-125.62298584;184.46299744;66;69;71;255
-3.79797363;-123.99499512;184.56700134;102;178;214;255
-3.30499268;-125.08898926;184.34899902;73;93;104;255
-3.22399902;-125.27899170;184.38400269;132;145;149;255
-3.34899902;-125.34399414;184.31100464;82;102;109;255
-3.14398193;-125.46801758;184.39399719;98;102;105;255
-3.55999756;-124.95501709;184.39300537;157;200;208;255
-2.94201660;-124.53399658;184.52000427;137;160;172;255
-4.02001953;-124.50598145;184.55700684;141;218;243;255
-3.75201416;-125.05297852;184.39700317;140;177;196;255
-4.10101318;-123.67901611;184.44799805;166;180;188;255
-2.78900146;-124.28302002;184.58099365;166;172;173;255
-4.52697754;-123.88397217;184.38099670;36;62;78;255
-4.35998535;-124.22698975;184.36300659;144;187;199;255
-4.28002930;-124.41699219;184.38600159;177;204;222;255
-3.94201660;-125.13299561;184.38800049;116;177;200;255
-3.84899902;-125.34301758;184.34700012;156;226;246;255
-4.37200928;-124.69000244;184.37399292;159;189;210;255
-4.03802490;-125.42297363;184.36300659;114;174;200;255
-5.62298584;-124.69000244;183.87100220;39;40;40;255
-4.48498535;-124.97698975;184.37500000;142;204;228;255
-4.55603027;-125.19000244;184.37600708;137;206;233;255
-4.33398438;-125.79998779;184.36799622;135;204;234;255
-4.03100586;-123.87500000;184.45899963;145;178;198;255
-5.09301758;-124.56097412;184.39100647;90;92;92;255
-4.65899658;-125.46997070;184.36399841;131;202;230;255
-4.84802246;-125.12200928;184.15499878;34;34;40;255
-5.37298584;-124.45898438;184.38499451;128;137;136;255
-4.67401123;-125.95001221;184.38800049;142;211;238;255
-3.29998779;-122.98498535;184.61000061;89;169;207;255
-4.61499023;-126.10797119;184.36099243;144;209;238;255
-4.43798828;-126.47198486;184.19099426;217;250;253;255
-3.28399658;-124.54602051;184.41400146;26;43;64;255
-5.39398193;-124.91900635;183.97900391;42;42;42;255
-5.20001221;-125.30499268;183.94799805;45;46;45;255
-4.09997559;-123.49597168;184.46200562;182;195;199;255
-4.01397705;-124.86297607;184.44099426;123;197;229;255
-4.55999756;-124.20501709;184.21600342;17;26;37;255
-4.00201416;-123.69000244;184.47099304;179;200;210;255
-3.72302246;-126.03399658;184.42999268;51;51;52;255
-3.71398926;-124.60498047;184.48599243;91;141;165;255
-5.37200928;-124.36798096;184.39799500;98;99;100;255
-4.51397705;-125.57202148;184.42399597;145;211;238;255
-3.91302490;-125.65802002;184.34700012;66;83;98;255
-2.89599609;-123.04901123;184.50000000;93;155;189;255
-4.41699219;-125.76501465;184.40800476;146;209;237;255
-2.61901855;-124.08001709;184.65400696;174;177;180;255
-3.27899170;-124.83001709;184.39999390;3;8;16;255
-3.68499756;-124.41900635;184.48599243;97;158;187;255
-3.23400879;-123.50000000;184.49299622;87;159;191;255
-3.14697266;-123.70001221;184.50300598;107;156;179;255
-3.06701660;-123.84301758;184.48800659;141;168;180;255
-2.97698975;-124.02600098;184.47200012;195;198;193;255
-2.99597168;-124.75097656;184.48199463;140;172;192;255
-2.90002441;-124.23297119;184.49499512;132;136;137;255
-3.83398438;-125.80200195;184.31900024;46;46;49;255
-3.87701416;-124.56201172;184.54100037;133;207;236;255
-4.60797119;-124.58697510;184.29100037;18;22;39;255
-3.00402832;-123.75598145;184.47399902;105;156;175;255
-3.05297852;-123.06201172;184.52900696;77;152;187;255
-3.19702148;-123.85302734;184.47799683;141;161;175;255
-3.99499512;-125.21301270;184.40100098;106;172;198;255
-4.96697998;-124.82397461;184.24800110;63;68;72;255
-2.64501953;-123.51898193;184.50500488;86;123;148;255
-3.83898926;-125.56402588;184.34599304;19;40;66;255
-4.15899658;-125.35302734;184.42999268;151;195;212;255
-3.68902588;-125.90399170;184.37899780;49;49;51;255
-3.10101318;-125.21301270;184.41900635;104;111;113;255
-1.59301758;-124.99102783;183.81799316;113;188;216;255
-4.04199219;-124.29199219;184.49499512;142;210;241;255
-2.78399658;-125.23101807;184.48800659;75;78;83;255
-5.31597900;-124.36102295;184.42199707;147;156;158;255
-5.21801758;-124.55401611;184.41900635;110;113;111;255
-2.04498291;-125.27197266;183.68800354;77;163;186;255
-1.48101807;-125.11401367;183.81500244;121;197;226;255
-1.99102783;-125.74798584;183.49499512;114;191;217;255
-3.64202881;-123.86297607;184.60200500;111;179;215;255
-4.75201416;-125.01300049;184.20399475;25;25;30;255
-3.85400391;-124.66699219;184.48899841;139;206;232;255
-5.02099609;-124.93103027;184.03399658;40;41;40;255
-1.94897461;-125.46502686;183.63499451;99;175;203;255
-2.11199951;-125.88800049;183.43400574;86;88;87;255
-3.57702637;-123.18402100;184.60299683;86;165;200;255
-3.23400879;-124.39300537;184.43899536;39;54;78;255
-3.22998047;-124.81298828;184.39900208;33;36;46;255
-2.62500000;-124.55297852;184.60099792;137;142;141;255
-3.17401123;-125.03399658;184.39700317;104;114;118;255
-4.74700928;-125.22399902;184.30400085;69;117;140;255
-4.60998535;-125.86297607;184.41200256;144;210;238;255
-4.38098145;-126.41900635;184.21499634;180;226;242;255
-3.01300049;-125.41302490;184.44200134;82;86;88;255
-4.88897705;-124.27502441;184.38699341;62;74;71;255
-3.56799316;-124.55297852;184.43299866;140;176;193;255
-4.83099365;-124.43200684;184.34700012;45;55;60;255
-3.58001709;-124.78698730;184.39399719;143;166;180;255
-3.06701660;-125.67498779;184.42900085;49;48;46;255
-3.69201660;-124.80102539;184.40899658;139;179;199;255
-4.37500000;-123.81402588;184.41600037;158;159;156;255
-4.59497070;-125.42797852;184.38800049;117;183;210;255
-3.62799072;-125.24200439;184.33000183;25;17;24;255
-4.04699707;-124.76501465;184.49299622;140;215;242;255
-3.04199219;-123.53900146;184.46299744;101;167;197;255
-3.61602783;-125.58197021;184.31500244;43;42;45;255
-3.54602051;-125.73297119;184.31300354;46;47;49;255
-3.81201172;-125.07702637;184.39799500;123;170;197;255
-5.35900879;-125.01800537;184.00300598;39;39;39;255
-4.71197510;-124.33801270;184.30700684;40;50;57;255
-5.06201172;-125.53399658;184.03199768;44;46;45;255
-2.94799805;-123.84002686;184.48500061;164;206;216;255
-1.86999512;-124.70599365;183.90199280;99;184;213;255
-2.34698486;-124.93798828;184.26499939;64;75;90;255
-4.74902344;-124.90502930;184.16700745;30;28;32;255
-2.68499756;-124.53198242;184.60299683;152;157;157;255
-3.12298584;-125.40899658;184.39399719;97;100;102;255
-4.84100342;-124.99499512;184.14300537;33;32;37;255
-3.40899658;-123.16302490;184.61199951;92;174;212;255
-1.85498047;-125.58398438;183.59399414;130;204;234;255
-3.26300049;-125.06097412;184.36000061;75;93;103;255
-3.58099365;-123.24700928;184.60299683;93;174;211;255
-4.86901855;-124.39697266;184.34800720;76;88;89;255
-3.20898438;-123.55902100;184.49200439;77;147;179;255
-4.20202637;-125.86401367;184.32699585;123;193;218;255
-4.78302002;-124.59698486;184.32000732;26;30;31;255
-3.11901855;-123.74200439;184.47700500;133;172;192;255
-1.78302002;-124.90600586;183.89900208;81;157;186;255
-2.40301514;-123.74102783;184.70100403;143;176;194;255
-2.24298096;-124.07501221;184.69599915;111;118;123;255
-2.34497070;-123.94500732;184.66099548;164;173;176;255
-3.51000977;-124.93798828;184.40400696;84;98;110;255
-4.55499268;-124.78002930;184.33999634;136;200;216;255
-3.72399902;-125.34997559;184.31900024;27;37;55;255
-2.88397217;-125.58502197;184.45100403;82;82;81;255
-4.13098145;-125.69598389;184.33900452;105;169;197;255
-2.49597168;-124.01397705;184.66400146;151;162;166;255
-2.42602539;-124.16497803;184.68699646;138;139;136;255
-3.34802246;-124.67901611;184.40199280;55;60;77;255
-4.53802490;-124.82897949;184.33900452;154;204;222;255
-2.86901855;-123.27301025;184.48599243;101;168;198;255
-2.78198242;-123.47302246;184.49600220;115;174;201;255
-1.90002441;-124.84600830;183.85099792;99;177;206;255
-5.29199219;-125.04901123;184.02699280;36;36;36;255
-4.11297607;-125.74499512;184.33799744;137;202;228;255
-2.60900879;-124.25500488;184.65299988;157;158;155;255
-4.05798340;-125.91998291;184.33599854;69;92;112;255
-2.83502197;-123.73602295;184.49600220;113;160;184;255
-3.70300293;-125.33599854;184.31799316;29;26;39;255
-2.96502686;-123.56298828;184.46200562;103;169;198;255
-5.09002686;-124.67999268;184.37699890;79;84;87;255
-2.34899902;-124.81896973;184.29100037;67;72;81;255
-3.11499023;-123.63299561;184.49000549;107;171;198;255
-2.95501709;-123.96600342;184.47200012;189;197;191;255
-3.48999023;-123.42901611;184.61300659;97;177;212;255
-3.19299316;-125.25799561;184.39599609;124;135;137;255
-4.66601563;-125.59600830;184.37699890;133;200;229;255
-3.30499268;-123.71301270;184.48100281;75;135;166;255
-3.23602295;-123.86401367;184.46600342;136;163;179;255
-3.13800049;-124.05700684;184.47599792;152;170;179;255
-3.05798340;-124.24597168;184.48599243;189;192;190;255
-4.65100098;-125.07000732;184.32800293;98;197;223;255
-3.76202393;-123.22802734;184.49299622;112;178;209;255
-3.32800293;-124.13702393;184.45399475;150;174;186;255
-3.22998047;-124.33001709;184.45100403;125;146;159;255
-3.06298828;-124.71899414;184.45899963;119;152;172;255
-3.00000000;-124.85900879;184.48199463;144;173;191;255
-2.83697510;-125.26599121;184.47599792;94;95;96;255
-3.86401367;-123.50799561;184.49400330;187;205;220;255
-3.52697754;-124.22399902;184.47099304;83;133;160;255
-4.16699219;-123.64697266;184.44999695;159;171;178;255
-4.04699707;-123.59802246;184.47300720;175;187;193;255
-3.96697998;-123.78802490;184.48300171;137;169;191;255
-3.62298584;-124.51397705;184.47200012;102;151;171;255
-4.48797607;-125.97900391;184.39599609;139;198;228;255
-4.14099121;-124.28100586;184.45899963;138;192;215;255
-3.90802002;-124.88397217;184.45100403;140;207;233;255
-3.64099121;-125.43103027;184.27900696;34;36;42;255
-4.24401855;-124.56097412;184.46000671;143;203;230;255
-4.15600586;-124.76098633;184.47000122;138;212;239;255
-4.05902100;-124.95397949;184.45399475;138;209;236;255
-4.84399414;-125.24102783;184.16700745;40;44;43;255
-4.78002930;-123.93200684;184.48800659;88;107;114;255
-4.25897217;-125.04101563;184.45799255;141;210;236;255
-4.19897461;-125.98297119;184.30099487;144;215;238;255
-4.00299072;-124.09899902;184.48199463;103;165;197;255
-3.77801514;-124.69201660;184.47500610;128;186;209;255
-4.39697266;-126.18798828;184.26699829;107;176;204;255
-4.97802734;-124.90399170;184.09599304;38;39;41;255
-3.51800537;-125.54699707;184.28799438;42;42;46;255
-3.41302490;-125.43200684;184.28599548;86;109;114;255
-5.07000732;-125.17602539;184.07200623;41;41;41;255
-4.98999023;-125.36602783;184.08200073;45;44;49;255
-3.92102051;-124.77197266;184.47700500;142;212;239;255
-4.58398438;-124.73797607;184.28999329;79;81;92;255
-2.66601563;-123.76098633;184.54200745;108;144;162;255
-4.98199463;-125.01202393;184.07000732;39;39;40;255
-4.74401855;-125.70800781;184.33999634;136;203;232;255
-2.79699707;-124.40899658;184.58000183;155;161;161;255
-3.60302734;-123.71600342;184.61399841;130;184;219;255
-4.14501953;-124.57202148;184.49600220;141;213;240;255
-3.26800537;-125.53399658;184.34599304;86;92;93;255
